Name,Price,Discount,Reviews,Seller,Warranty,Return Policy,Link
"Infinix Smart 8 - 6.6"" (4GB RAM/64 ROM) 4G Dual SIM, 5000mAh - Gold","₦ 159,999",47%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/smart-8-6.6-4gb-ram64-rom-4g-dual-sim-5000mah-gold-infinix-mpg7687705.html
"Infinix Note 10 Pro: 6.95"", 8GB/256GB, 64/8/2/2MP/4K+16MP, 5000mAh","₦ 300,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/note-10-pro-6.95-fhd-8gb-ram-256gb-rom-android-11-64822mp-16mp-selfie-4g-lte-5000mah-blizzard-snow-infinix-mpg3937343.html
"Tecno Pop 8,6.6"",3GB+64GB ROM,5000mAH","₦ 145,000",8%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/pop-86.64gb128gb-upto-8gb-ram5000mah-tecno-mpg3937558.html
Nokia Nokia5310 XpressMusic Wireless FM Loudspeaker Dual SIM -black,"₦ 30,000",21%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-nokia5310-xpressmusic-wireless-fm-loudspeaker-dual-sim-black-400439755.html
"Samsung Galaxy A52 - 6.5 "", 6/128GB Memory, Rear Camera, 32MP Selfie, Water Resistant, Dual SIM, 4G - Awesome Black","₦ 497,000",1%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a52-6.5-6128gb-memory-rear-camera-32mp-selfie-water-resistant-dual-sim-4g-awesome-black-142300359.html
"Nokia 235 - 2.8"" (64MB RAM, 128MB ROM) 2MP - 1450mAh - 4G - Black","₦ 40,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-235-2.8-64mb-ram-128mb-rom-2mp-1450mah-4g-black-401116597.html
Oppo F9 4+128 6.3 Inch Screen 3500mAh Battery Refurbished,"₦ 88,900",20%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oppo-f9-4128-6.3-inch-screen-3500mah-battery-refurbished-400227029.html
I15 3GB+32GB Ram 6.3-inch Incell Android 10 Quad-core,"₦ 90,056",42%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-i15-3gb32gb-ram-6.3-inch-incell-android-10-quad-core-375852830.html
"Samsung Galaxy S24 6.2"" 8GB RAM 256GB ROM 5G Dual SIM - Gray","₦ 1,200,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s24-6.2-8gb-ram-256gb-rom-5g-dual-sim-gray-353278882.html
XIAOMI REDMI A3X 3GB/64GB-DUAL SIM-5000MAH-MIDNIGHT BLACK,"₦ 104,500",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/redmi-a3x-3gb64gb-dual-sim-5000mah-midnight-black-xiaomi-mpg8640893.html
Samsung Galaxy S24 Ultra One Sim And E - Sim - 12GB RAM - 512GB - 5G - Black Titanium,"₦ 2,000,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-one-sim-and-e-sim-12gb-ram-512gb-5g-black-titanium-366429430.html
itel A80 (3GB RAM + 128GB ROM) 5000mAh 4G Android 14 White,"₦ 133,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a80-3gb-ram-128gb-rom-5000mah-4g-android-14-white-382028479.html
"itel It2165 Wireless FM, Torch, Dual SIM Phone +24 Month Warranty","₦ 12,390",31%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-it2165-wireless-fm-torch-dual-sim-phone-24-month-warranty-382875285.html
AC Holder Vent Car Phone Holder Stand,"₦ 3,000",45%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-ac-holder-vent-car-phone-holder-stand-292735730.html
"Samsung Galaxy S10 Single Sim (8GB,128GB ROM) - Black","₦ 295,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s10-single-sim-8gb128gb-rom-black-362847109.html
"Samsung Galaxy Note 8 Dual Sim 64gb/6gb 6.3""","₦ 270,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-note-8-dual-sim-64gb6gb-6.3-samsung-mpg8617316.html
"Tecno T402,2.4inches, Java , Tripple Sim ,opera Mini , 1500mah","₦ 27,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-t4022.4inches-java-tripple-sim-opera-mini-1500mah-332614576.html
"Infinix Hot 12 - 6.82"" (4GB/128GB) 4G Dual SIM, 5000mAh - Green","₦ 164,999",34%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/hot-12-6.82-4gb128gb-4g-dual-sim-5000mah-green-infinix-mpg3937339.html
"itel 2166 Opera Mini, Torchlight, 1000mAh, Dual SIM - BLUE","₦ 18,600",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-2166-opera-mini-torchlight-1000mah-dual-sim-blue-343990262.html
"itel 5619, 2.4"", 2,500mah , 3 Sim, Opera Mini, Type C, Blue","₦ 32,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-5619-2.4-2500mah-3-sim-opera-mini-type-c-blue-366620583.html
"XIAOMI Redmi A2+ - 6.52"" (3GB/64GB) 4G Dual SIM, 5000mAh - Blue","₦ 139,999",30%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/redmi-a2-6.52-3gb64gb-4g-dual-sim-5000mah-blue-xiaomi-mpg3937620.html
"Bontel V9 1.77 Inch Colour Display,Flip Phone, Battery- Red","₦ 25,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/v9-1.77-inch-colour-displayflip-phone-1000-mah-battery-red-bontel-mpg4279224.html
"Samsung Galaxy Z Flip 3 5g -6.7"" (8GB , 256GB )- Black","₦ 550,000",15%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-z-flip-3-5g-6.7-8gb-256gb-black-393545164.html
LAND LINE TABLE PHONE FOR OFFICE AND HOME,"₦ 19,000",34%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/land-line-table-phone-for-office-and-home-generic-mpg6300021.html
"XIAOMI Redmi A3x-6.71"",8/5MP,3/64GB,Android,5000mAh-Midnight Black","₦ 107,799",6%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-a3x-6.7185mp364gbandroid5000mah-midnight-black-301693573.html
"Eye Protecting Phone Magnifier (12"" Overall Size) White","₦ 5,999",1%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-eye-protecting-phone-magnifier-12-overall-size-white-99040610.html
"Samsung Galaxy A05 6.7"" 4GB RAM/64GB ROM Android13-Green","₦ 134,999",25%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a05-6.7-4gb-ram64gb-rom-android13-green-380865528.html
"Bontel Explorer 500 - Big Screen, Dual Sim, Bright Torch Phone","₦ 17,500",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/bontel-explorer-500-big-screen-dual-sim-bright-torch-phone-401735094.html
Samsung Galaxy S10 6.1'' 128gb/8gb Single Sim,"₦ 290,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s10-6.1-128gb8gb-single-sim-samsung-mpg7248390.html
itel It2163 1.8'' Dual SIM Phone,"₦ 13,700",9%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-it2163-1.8-dual-sim-phone-84833739.html
"Infinix HOT 50i - 6.7"" (128GB/4+4GB) 4G Dual SIM, 5000mAh","₦ 189,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-hot-50i-6.7-128gb44gb-4g-dual-sim-5000mah-390687688.html
"Samsung Galaxy S8 Plus 6.2"" 12MP (4GB, 64GB ROM)- Midnight Black","₦ 229,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s8-plus-6.2-12mp-4gb-64gb-rom-midnight-black-393019254.html
"Samsung Galaxy A35 5G 6.6"" 8GB 256GB ROM Android 14-Awesome Iceblue","₦ 500,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a35-5g-6.6-8gb-256gb-rom-android-14-awesome-iceblue-391088344.html
itel A50C Android Smart Phone With 32GB ROM & 2GB RAM,"₦ 89,899",51%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a50c-android-smart-phone-with-32gb-rom-2gb-ram-402250076.html
"Oneplus 12 Dual SIM - 12GB RAM, 256GB - 5G - BLACK","₦ 1,199,000",14%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oneplus-12-dual-sim-12gb-ram-256gb-5g-black-291538472.html
"Tecno T302 Dual sim with camera & Torch light fm, speaker","₦ 23,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-t302-dual-sim-with-camera-torch-light-fm-speaker-374658663.html
Cellphone Holder Rotating Phone Stand Video Making Kit,"₦ 5,900",26%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/cellphone-holder-rotating-phone-stand-video-making-kit-377421687.html
"Samsung Galaxy S22 Ultra 5G- 6.8"" - 256GB ROM, 12GB RAM - Single Sim","₦ 880,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s22-ultra-5g-6.8-256gb-rom-12gb-ram-single-sim-samsung-mpg7968328.html
"XIAOMI Redmi Note 13 Pro+ - 6.67"" (12GB RAM, 512GB ROM) Android 13 (200/8/2)MP + 16MP Selfie - 5G - 5000mAh - Moonlight White","₦ 969,000",3%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-note-13-pro-6.67-12gb-ram-512gb-rom-android-13-20082mp-16mp-selfie-5g-5000mah-moonlight-white-284509378.html
"Samsung Galaxy A06 - 6.7"" (64GB/4GB) 4G LTE - Dual SIM - Fingerprint - 5000mAh - Black","₦ 179,999",40%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-a06-6.7-64gb4gb-4g-lte-dual-sim-fingerprint-5000mah-black-samsung-mpg9616284.html
"Apple IPHONE 12 PRO MAX 6.7"" (12PM+12PM+12PM) 128+6GB RAM 3687mAh","₦ 879,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-12-pro-max-6.7-12pm12pm12pm-1286gb-ram-3687mah-239967981.html
"itel S24 6.6"", 256GB + Up To 16GB RAM, 5000mAh, 108MP, Android 13","₦ 189,950",24%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-s24-6.6-256gb-up-to-16gb-ram-5000mah-108mp-android-13-310334099.html
"Bontel 5310 1.77 Inch Big Screen,Big Speaker,Fast Charge -Black","₦ 13,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/bontel-5310-1.77-inch-big-screenbig-speakerfast-charge-black-399253915.html
"Samsung Galaxy S20 Ultra - 6.9"" 128GB/12GB, 5G, Single Sim - White","₦ 415,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s20-ultra-6.9-128gb12gb-5g-single-sim-white-369455012.html
Samsung Galaxy A55 Dual Sim - 8GB RAM - 256GB - 5G - Awesome Navy,"₦ 650,000",7%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a55-dual-sim-8gb-ram-256gb-5g-awesome-navy-348950434.html
"Infinix Note 40 Pro - 6.78"" (256GB/8+8GB) 4G, 108MP, 5000mAh - Green","₦ 470,000",4%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/note-40-pro-6.78-256gb88gb-4g-108mp-5000mah-green-infinix-mpg8275234.html
"Samsung Galaxy S22 Ultra 5G - 6.8"" 256GB/12GB, Single SIM +eSIM - Burgundy","₦ 870,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s22-ultra-5g-6.8-256gb12gb-single-sim-esim-burgundy-369548353.html
"XIAOMI 14 Ultra 5G - 6.73"" (512GB/16GB) Dual SIM, 5000mAh - Black","₦ 1,980,000",1%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-14-ultra-5g-6.73-512gb16gb-dual-sim-5000mah-black-396448108.html
Atouch Educational Tablet For Kids 128gb Rom 6gb Ram + Pouch,"₦ 67,000",7%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/atouch-android-6.1-educational-tablet-for-kids-pouch-atouch-mpg1526826.html
"Samsung Galaxy S23 Ultra 5G - 6.8"" (256GB / 8GB) Single Sim - Red","₦ 1,350,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s23-ultra-5g-6.8-256gb-8gb-single-sim-red-339315046.html
Samsung Galaxy Tab A9+ 5G 11.0'' 8GB 128GB ROM Android 13 - Navy,"₦ 420,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-tab-a9-5g-11.0-8gb-128gb-rom-android-13-navy-373327360.html
itel It2163 1.8'' Dual SIM Phone - Black,"₦ 13,450",10%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-it2163-1.8-dual-sim-phone-black-84833759.html
"XIAOMI Redmi Note 12 - 6.67"" 4GB RAM / 128GB ROM - 5000mAh - Gray","₦ 238,000",2%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-note-12-6.67-4gb-ram-128gb-rom-5000mah-gray-396099269.html
Nokia 5310 Classic Design,"₦ 27,500",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-5310-classic-design-400087058.html
"Apple IPhone 15 Pro Max 6.7"" 256GB Nano-SIM & ESIM 5G - Black","₦ 1,950,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-15-pro-max-6.7-256gb-nano-sim-esim-5g-black-381381072.html
Samsung Galaxy S25 Ultra 512GB Rom 12GB Ram Gray,"₦ 2,200,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s25-ultra-512gb-rom-12gb-ram-gray-401867537.html
Vivo Y28 8gb Ram 128gb Rom Agate Green,"₦ 312,000",22%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/vivo-y28-8gb-ram-128gb-rom-agate-green-391900435.html
"Tecno POVA 6 Neo - 6.78"" (128GB/8GB) 4G Dual SIM, 7000mAh - Green","₦ 279,999",30%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/pova-6-neo-6.78-128gb8gb-4g-dual-sim-7000mah-green-tecno-mpg7979102.html
"Nokia 150 - 2.4"" - Dual SIM, Bluetooth, Torch, FM Radio - Black","₦ 27,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-150-2.4-dual-sim-bluetooth-torch-fm-radio-black-399255818.html
"Tecno CAMON 20 Pro 5G Doodle Edition - 6.67"" (256GB/8GB) 5000mAh","₦ 500,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-camon-20-pro-5g-doodle-edition-6.67-256gb8gb-5000mah-355212697.html
Selfie Phone Light & Laptop & Video Streaming Led Cube Light,"₦ 26,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-selfie-phone-light-laptop-video-streaming-led-cube-light-368170602.html
XIAOMI Redmi 13C (4GB RAM/128GB ROM) 5000mAh - Navy Blue,"₦ 194,999",44%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/redmi-13c-4gb-ram128gb-rom-5000mah-navy-blue-xiaomi-mpg3937603.html
Fifine A8 - RGB USB Condenser Microphone Studio Recording,"₦ 124,500",1%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/fifine-a8-rgb-usb-condenser-microphone-studio-recording-367185202.html
"Infinix Smart 8 6.6"" 2GB RAM / 64GB ROM Android T Go - Black","₦ 134,999",32%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-smart-8-6.6-2gb-ram-64gb-rom-android-t-go-black-369174680.html
"Samsung Galaxy Z Fold 5 5G - 7.6"" 256GB/12GB, 1Sim + E-Sim - Cream","₦ 1,580,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-z-fold-5-5g-7.6-256gb12gb-1sim-e-sim-cream-369814638.html
AIEK I23 4G Feature Phones 1.77Inches 64MB RAM 64MB ROM Type-C 1400mAh Dual SIM Mobile-Black,"₦ 58,999",16%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/aiek-i23-4g-feature-phones-1.77inches-64mb-ram-64mb-rom-type-c-1400mah-dual-sim-mobile-black-389786041.html
"Huawei Pura 70 Ultra Dual SIM - 16GB RAM, 512GB - 5G - Brown","₦ 1,799,000",10%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/huawei-pura-70-ultra-dual-sim-16gb-ram-512gb-5g-brown-365064117.html
"Tecno T315, Big Screen, FM Loud Speaker, Big Battery-Black","₦ 23,000",18%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-t315-big-screen-fm-loud-speaker-big-battery-black-401736006.html
VR Box 3D Virtual Reality BOX With Free Joystick Controller,"₦ 24,650",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/3d-virtual-reality-box-with-free-joystick-controller-vr-box-mpg8893967.html
Lenovo Tab P11 2022 -- 6GB + 128GB,"₦ 325,200",15%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/lenovo-tab-p11-2022-6gb-128gb-276576238.html
"Samsung Galaxy S23 Ultra 5G - 6.8"" (512GB/12GB) Single Sim - Red","₦ 1,400,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s23-ultra-5g-6.8-512gb12gb-single-sim-red-samsung-mpg6648370.html
"Samsung Galaxy A14 - 6.6"" (4GB RAM, 128GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G - Dual Sim - 5000mAh - Black","₦ 259,999",35%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-a14-6.6-4gb-ram-128gb-rom-android-13-5052mp-13mp-selfie-4g-dual-sim-5000mah-black-samsung-mpg7891610.html
"Apple IPhone XR - 6.1"" - 64GB ROM, 3GB RAM, 2942mAh - Black","₦ 760,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-xr-6.1-64gb-rom-3gb-ram-2942mah-black-apple-mpg7095997.html
Multifunctional 360° Car Rearview Mirror Mount Phone Holder,"₦ 4,900",65%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-multifunctional-360-car-rearview-mirror-mount-phone-holder-369206304.html
"Radiation Protecting Phone Magnifier(12"" OverallSize) Black","₦ 5,999",14%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-radiation-protecting-phone-magnifier12-overallsize-black-98640514.html
Bontel HONEY PHONE. BONTEL HONEY Colour Display Phone.,"₦ 23,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/bontel-honey-phone.-bontel-honey-colour-display-phone.-288803667.html
"ZTE Blade A35-6.6” HD+,4GB/64GB,5MP/2MP,4G LTE,5000mAh-Black","₦ 110,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/zte-blade-a35-6.6-hd4gb64gb5mp2mp4g-lte5000mah-black-400812453.html
"Asus ROG Phone 9 Pro Dual SIM - 16GB RAM, 512GB - 5G - Black","₦ 2,100,000",9%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/asus-rog-phone-9-pro-dual-sim-16gb-ram-512gb-5g-black-401170163.html
Nokia 2720,"₦ 40,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-2720-401683587.html
"Infinix Hot 50i - 6.7"" (4+4GB RAM, 128GB ROM) Android 14","₦ 171,079",14%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-hot-50i-6.7-44gb-ram-128gb-rom-android-14-383318345.html
Samsung GALAXY S20 ULTRA 5G SINGLE SIM (128GB/12GB) - Black,"₦ 420,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s20-ultra-128gb-12gb-5g-single-sim-samsung-mpg3790447.html
Oppo A3 6GB RAM 128GB ROM SPARKLE BLACK,"₦ 243,000",19%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oppo-a3-6gb-ram-128gb-rom-sparkle-black-390133919.html
"Samsung Galaxy A55 5G 6.6"" 8GB 128GB ROM Android 14 - Awesome Navy","₦ 570,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a55-5g-6.6-8gb-128gb-rom-android-14-awesome-navy-175300750.html
"Nokia 216 - Dual Sim -2.4"" -Camera - Torch-Fm Radio-1020mAh-Black","₦ 25,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-216-dual-sim-2.4-camera-torch-fm-radio-1020mah-black-243742901.html
"Apple IPhone 11 Pro Max - 6.5"" - 4GB RAM, 256GB ROM - Gold","₦ 760,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-11-pro-max-6.5-4gb-ram-256gb-rom-gold-apple-mpg7051235.html
"Samsung Galaxy S20 - 6.2"" - 5G - 128GB ROM - 8GB RAM - 4000mAh - Grey - Single Sim","₦ 340,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s20-6.2-5g-128gb-rom-12gb-ram-4000mah-grey-single-sim-samsung-mpg3790436.html
